id,thickness,camber,camber_position,fitness
73,10.84,3.17,36.76,74.3514
74,19.25,3.68,42.25,64.6128
75,17.29,4.85,38.07,68.1262
76,11.71,1.38,49.37,61.6097
77,8.13,4.44,46.92,92.3433
78,11.46,2.53,44.71,72.1228
79,18.12,3.41,33.93,62.2477
80,14.77,3.47,30.94,65.5472
81,12.05,4.76,34.14,74.1143
82,13.52,5.4,34.8,71.8192
83,12.43,1.06,48.45,58.187
84,11.73,2.82,43.66,74.1234
85,10.71,1.74,39.58,64.5355
86,20.87,2.64,39.26,58.9103
87,17.81,3.23,34.68,62.7577
88,10.03,5.89,32.48,75.6598
89,9.45,3.28,46.99,82.146
90,11.11,4.64,42.36,83.449
91,21.89,2.54,32.58,55.3978
92,15.28,1.82,46.69,62.8662
93,8.27,1.29,31.38,58.4277
94,21.86,3.52,36.4,57.4175
95,19.78,2.75,47.97,61.6595
96,20.73,4.28,32.75,57.438
97,16.08,1.97,44.1,63.0938
98,20.46,2.73,39.9,59.7497
99,10.45,5.13,31.22,48.8418
100,17.86,5.08,38.51,67.5423
101,15.09,3.66,45.45,74.0038
102,16.36,2.0,36.93,62.0568
103,8.72,4.89,33.09,0.0
104,19.08,1.98,33.15,57.9823
105,15.54,1.94,48.23,63.508
106,22.22,5.31,37.09,57.7067
107,16.26,3.63,42.06,70.2535
108,9.64,5.12,38.41,83.6416
109,15.24,2.28,30.54,62.3569
110,21.61,3.74,31.17,55.5124
111,23.73,1.67,46.19,50.9707
112,10.62,3.71,43.09,80.9499
113,12.38,3.55,47.9,79.6233
114,23.45,1.03,33.6,49.1145
115,14.34,2.38,44.56,67.7865
116,22.42,3.11,34.37,55.9652
117,21.25,3.08,40.95,59.6069
118,21.99,3.35,32.01,55.4586
119,15.74,1.94,44.52,63.2205
120,23.98,5.67,49.39,57.4112
121,18.54,3.42,49.44,66.9016
122,23.32,2.62,45.67,55.035
123,16.21,3.8,37.79,68.6243
124,15.12,4.79,37.13,71.3313
125,12.86,4.88,39.64,78.0915
126,10.29,3.17,44.97,78.6149
127,11.22,4.21,46.07,84.6613
128,15.01,4.16,32.29,66.6222
129,15.37,5.74,49.89,82.1274
130,23.71,1.44,41.46,49.714
131,14.89,5.25,35.57,70.2517
132,14.4,1.05,32.59,57.6677
133,14.58,5.84,31.81,46.5863
134,20.95,4.96,38.7,60.9012
135,10.08,5.7,40.98,86.5625
136,20.4,3.97,40.42,62.4934
137,17.98,4.96,42.61,70.1673
138,18.41,1.39,44.88,57.7433
139,10.55,3.92,35.48,76.5294
140,16.59,1.22,33.84,57.9525
141,21.76,2.58,43.78,58.3115
142,24.61,1.48,46.16,46.7577
143,16.99,5.44,34.08,65.2035
144,8.46,5.54,44.92,94.1862
145,19.12,2.79,35.52,60.352
146,23.65,2.71,46.55,54.6822
147,10.21,3.7,48.6,85.106
148,21.1,5.73,33.44,58.1239
149,14.17,4.97,35.24,71.2327
150,20.76,1.71,43.35,56.6145
151,20.56,1.25,31.89,54.0625
152,9.78,2.96,31.56,71.5369
153,23.03,4.27,39.98,57.8849
154,21.54,1.55,47.16,54.6933
155,19.14,4.47,45.73,68.1036
156,13.62,4.8,48.28,83.4513
157,13.9,1.79,30.59,61.8957
158,18.38,5.29,36.92,65.3364
159,8.15,2.17,40.71,69.3861
160,23.02,1.72,42.73,52.6081
161,10.56,2.2,40.47,69.0015
162,21.97,4.35,43.13,60.9731
163,17.82,1.52,31.53,57.6083
164,12.8,2.78,38.73,71.0053
165,19.51,3.94,38.22,63.0988
166,16.69,5.97,35.65,67.4408
167,16.14,2.24,41.93,64.3308
168,19.53,2.93,39.95,61.5204
169,20.93,3.48,41.39,60.9803
170,11.98,5.3,42.24,0.0
171,22.75,5.14,48.54,60.8366
172,24.37,1.4,39.7,47.8925
173,14.91,1.37,49.86,59.7756
174,12.52,5.24,49.33,88.3862
175,24.39,1.41,37.44,48.1918
176,20.18,4.73,46.56,66.5781
177,14.63,4.52,32.45,67.4861
178,20.96,3.04,44.77,60.4784
179,17.21,1.59,46.15,59.8619
180,11.55,4.98,45.88,86.8137
181,24.83,4.09,31.42,50.664
182,17.25,4.7,31.49,62.3976
183,8.81,3.98,35.22,78.8054
184,15.61,3.96,49.3,75.9352
185,23.87,4.6,39.8,56.3174
186,8.32,4.97,39.67,87.0435
187,19.91,1.81,31.02,56.1608
188,20.52,2.25,34.51,57.4751
189,22.97,5.58,47.22,60.5056
190,15.5,1.95,45.97,63.6662
191,11.17,3.36,49.59,81.3361
192,12.81,1.84,32.19,63.6196
193,22.11,3.86,42.2,59.4917
194,17.36,4.19,42.13,69.7775
195,23.15,4.32,42.42,57.489
196,21.37,1.38,33.07,53.7929
197,16.67,3.91,47.06,72.3865
198,19.01,1.06,34.95,55.5686
199,18.3,1.93,41.19,60.2017
200,21.91,5.21,33.49,56.673
201,18.77,4.12,48.06,68.7401
202,11.32,5.66,48.8,92.0513
203,8.27,3.89,39.59,82.0781
204,24.09,2.98,45.87,53.6296
205,9.26,1.32,47.55,61.4342
206,11.56,4.17,46.83,84.2878
207,16.17,5.46,32.1,64.8663
208,23.16,4.88,49.13,59.1544
209,20.27,1.97,49.14,58.1818
210,23.08,5.58,48.96,59.9196
211,24.41,5.2,44.38,56.202
212,22.49,2.84,37.48,56.2685
213,24.68,5.28,36.44,52.7819
214,13.7,1.14,49.8,58.4397
215,15.79,5.79,45.77,78.1333
216,24.71,5.11,31.15,51.2119
217,9.31,1.42,31.83,60.3553
218,14.82,3.98,32.72,67.4554
219,22.08,1.26,42.4,52.5323
220,8.4,5.52,38.89,86.8734
221,14.52,2.81,48.6,70.9993
222,16.07,3.06,35.73,65.9542
223,21.52,4.48,33.65,57.0506
224,16.54,4.37,37.25,68.5471
225,18.93,4.22,41.05,66.0043
226,14.67,5.0,40.25,75.0698
227,15.19,1.27,45.92,59.1603
228,18.76,2.74,39.75,62.2197
229,12.12,5.53,39.15,79.7201
230,16.19,4.57,38.69,70.4555
231,21.39,5.65,38.84,60.1688
232,9.52,1.91,32.61,65.2919
233,19.04,5.49,48.95,71.6279
234,12.18,1.12,38.61,58.696
235,9.48,3.01,30.09,71.1933
236,17.58,2.9,40.88,64.9105
237,21.01,2.29,33.52,56.6957
238,8.84,1.96,40.12,67.4023
239,24.24,5.26,33.35,52.6345
240,11.65,3.4,36.8,74.3318
241,22.19,2.28,46.34,56.0604
242,18.49,2.26,32.82,58.9952
243,20.92,1.89,40.87,57.0802
244,15.52,4.73,31.68,65.1005
245,14.12,2.43,42.3,67.8882
246,8.53,5.17,47.11,94.9837
247,22.1,1.51,41.9,53.2155
248,18.86,2.36,41.54,61.1967
249,13.47,3.03,31.13,67.0198
250,13.23,5.11,48.82,85.787
251,22.14,3.47,34.28,56.3887
252,10.0,2.7,46.32,75.974
253,10.2,1.35,41.92,61.3555
254,22.66,3.43,41.28,57.7708
255,11.94,3.88,44.98,80.874
256,21.19,5.14,40.42,62.189
257,16.06,3.03,32.8,64.2188
258,14.71,3.12,46.0,72.0308
259,23.76,4.39,45.53,57.3348
260,18.96,2.02,44.82,60.0988
261,9.36,4.92,48.77,93.5237
262,17.42,4.2,33.87,63.9843
263,12.13,4.69,42.26,81.673
264,17.9,5.13,48.55,74.0358
265,13.76,1.07,30.82,57.8516
266,14.62,2.06,42.16,64.9114
267,14.53,5.33,30.37,65.582
268,10.31,2.69,46.29,75.5986
269,12.2,5.71,33.67,72.7037
270,19.56,3.24,33.12,59.1649
271,17.96,3.46,36.66,64.0809
272,19.67,1.48,38.92,57.0372
273,8.29,1.18,41.59,58.9264
274,22.36,3.14,45.63,58.446
275,22.87,2.67,48.02,55.1688
276,8.76,1.19,45.42,59.5933
277,8.1,4.39,38.03,83.5698
278,15.32,3.64,37.71,69.7312
279,13.27,1.5,37.72,61.8096
280,16.79,5.07,30.21,62.0315
281,13.98,1.61,40.97,62.4604
282,20.23,1.58,39.92,56.7573
283,18.69,1.45,36.66,57.6332
284,16.5,4.74,34.92,66.6335
285,19.72,5.01,37.68,63.2549
286,23.56,5.42,38.24,55.5624
287,20.71,1.24,30.19,53.6266
288,22.78,4.34,35.07,55.9862
289,20.83,5.83,49.48,38.4016
290,18.36,2.11,37.0,60.2149
291,17.0,2.55,44.54,64.935
292,16.31,2.49,32.52,62.4667
293,9.63,2.34,42.91,71.7953
294,20.11,4.61,37.59,61.9085
295,22.72,4.36,30.96,54.2871
296,21.24,2.46,40.6,58.2463
297,20.87,1.7,48.33,55.868
298,10.43,4.62,40.2,82.7534
299,10.35,2.88,48.69,78.2368
300,22.77,5.02,31.27,53.9708
301,13.59,3.1,45.6,73.7581
302,11.37,2.76,46.39,74.5561
303,13.96,3.3,49.63,75.6547
304,14.3,1.87,41.8,64.0343
305,17.11,5.26,47.7,76.0096
306,16.23,3.18,42.32,68.8217
307,17.65,5.97,39.32,68.9554
308,23.42,5.35,49.69,59.3059
309,18.49,4.44,45.08,69.2837
310,13.31,1.77,49.07,64.0792
311,17.46,3.62,37.29,65.7635
312,17.08,3.83,32.92,63.6831
313,19.87,2.65,45.74,61.1534
314,10.33,4.14,31.08,73.7561
315,25.0,5.71,39.29,52.9564
316,17.52,4.56,30.34,61.2252
317,23.97,1.84,44.35,51.1475
318,23.5,5.89,49.72,60.2956
319,16.09,5.64,39.22,71.6332
320,13.67,3.18,43.49,73.272
321,9.55,1.34,31.52,59.5034
322,16.85,2.54,31.45,61.2561
323,21.94,1.23,45.11,52.2688
324,20.17,2.37,37.82,58.8974
325,14.32,5.5,46.43,81.9076
326,24.26,1.33,38.95,48.1118
327,21.05,5.85,41.2,62.4061
328,24.12,2.31,48.37,50.567
329,24.18,2.99,35.53,53.7669
330,13.69,1.16,35.02,58.9444
331,11.8,5.04,47.9,88.2946
332,19.39,2.5,37.21,60.0222
333,8.36,1.42,31.94,60.1533
334,14.15,4.11,43.69,76.8785
335,22.18,3.16,42.99,58.5329
336,20.03,5.93,46.35,68.0425
337,17.71,5.29,37.15,66.5881
338,11.78,5.18,43.72,84.804
339,24.43,2.35,46.47,50.2463
340,16.18,5.49,30.17,63.327
341,17.01,1.17,30.02,56.6726
342,11.07,5.99,35.39,77.0698
343,18.98,1.13,31.93,55.5064
344,20.39,2.48,34.17,57.8169
345,16.83,5.6,45.85,75.8288
346,16.57,4.53,38.45,69.332
347,15.39,1.62,40.24,61.2836
348,24.89,1.72,32.41,48.3929
349,13.37,3.58,42.9,75.6519
350,15.5,5.07,42.98,76.0069
351,15.93,1.64,41.65,61.1801
352,23.3,3.79,37.99,56.002
353,16.26,3.12,30.11,62.1523
354,16.62,5.32,38.85,70.0985
355,8.03,2.07,49.51,72.129
356,14.12,2.16,46.79,66.7632
357,12.66,2.34,40.92,68.7684
358,9.94,5.94,48.64,0.0
359,12.08,5.09,46.85,86.7541
360,17.32,1.98,45.29,61.7787
361,15.85,1.76,45.38,62.1241
362,11.74,4.61,42.81,82.5712
363,11.97,1.66,40.07,63.9342
364,14.01,3.33,42.45,73.2945
365,18.62,3.93,37.11,63.8687
366,8.45,4.01,32.88,77.5746
367,17.05,2.11,45.82,62.7648
368,17.94,4.84,37.38,66.0536
369,18.25,4.79,41.42,68.7273
370,8.66,3.27,36.44,76.4215
371,14.49,3.76,33.01,68.0418
372,24.85,1.25,30.42,46.2882
373,20.75,4.45,34.77,58.8562
374,10.5,1.75,39.52,64.6949
375,23.34,3.45,33.55,53.9233
376,13.65,5.34,31.75,68.162
377,15.35,3.64,48.16,74.4391
378,22.99,4.14,48.27,58.9133
379,18.25,1.79,40.77,59.6445
380,21.8,1.21,41.95,52.7137
381,16.97,5.8,38.16,69.3909
382,12.56,1.5,40.17,62.3595
383,22.23,5.32,43.61,61.5155
384,11.23,4.71,42.7,83.6198
385,21.46,5.19,30.07,55.0828
386,19.98,2.09,49.22,59.0234
387,14.37,4.89,45.96,80.1649
388,18.58,1.02,44.74,55.4124
389,20.32,5.79,43.04,65.5259
390,18.21,3.55,36.0,63.3402
391,24.19,1.02,32.51,45.4763
392,15.81,5.7,37.84,71.1501
393,15.2,4.13,40.76,72.9707
394,21.07,2.51,47.5,59.0564
395,10.87,5.39,41.12,84.5387
396,12.07,3.93,34.14,73.3891
397,15.97,5.57,44.25,76.6242
398,11.67,2.29,47.2,70.5214
399,22.2,5.62,49.88,63.2658
400,17.37,4.33,43.27,70.5768
401,23.21,5.48,35.34,55.2459
402,19.58,2.4,30.48,57.1496
403,9.79,2.52,49.79,75.0044
404,9.88,3.54,34.92,75.921
405,22.88,5.09,32.23,54.2405
406,18.6,5.16,45.47,70.8665
407,12.58,3.56,43.3,76.9348
408,10.8,5.44,30.29,71.3813
409,9.58,4.9,44.61,89.5518
410,21.4,5.42,36.02,58.9139
411,19.23,2.08,49.92,59.7523
412,12.75,2.98,36.38,70.7687
413,14.8,3.83,40.46,72.7451
414,19.8,2.61,43.33,60.9205
415,14.47,3.94,45.15,76.3261
416,9.08,4.53,45.14,89.0558
417,9.24,3.16,35.16,74.5291
418,24.52,3.84,41.83,55.2581
419,11.89,4.65,33.56,73.7849
420,22.57,5.06,48.3,60.8301
421,19.32,1.96,40.69,59.1595
422,16.94,4.54,48.98,74.9556
423,9.15,5.2,41.07,87.5584
424,24.67,5.66,41.51,53.3878
425,8.96,2.1,37.54,68.0846
426,18.82,1.99,41.64,59.8773
427,16.45,2.85,47.53,67.7725
428,13.54,3.14,40.51,72.3207
429,24.0,2.04,38.29,52.3508
430,12.47,2.74,38.91,71.1603
431,9.18,1.09,43.59,58.0686
432,9.03,2.33,44.09,72.1435
433,22.06,4.56,39.87,59.1198
434,9.74,3.88,47.25,86.1369
435,15.42,2.84,48.88,69.7486
436,9.58,5.43,37.63,83.1126
437,12.32,5.33,36.23,0.0
438,12.35,5.24,44.92,0.0
439,23.78,4.62,30.63,51.8867
440,11.5,3.42,42.04,77.2627
441,20.89,1.39,38.76,55.3581
442,8.6,5.45,39.9,87.739
443,16.44,5.5,39.65,71.6247
444,18.35,3.01,48.05,65.1923
445,10.97,2.79,45.0,74.7479
446,13.49,3.81,47.83,79.0877
447,23.85,2.89,46.5,53.996
448,23.39,2.86,35.87,54.7474
449,9.96,4.42,30.91,0.0
450,18.33,1.46,41.32,58.0929
451,20.79,1.62,41.49,56.3724
452,18.14,4.46,47.42,70.9668
453,16.92,1.75,33.99,59.7776
454,11.09,2.87,41.79,74.5125
455,24.5,2.0,40.53,51.0816
456,11.83,1.41,46.6,61.8917
457,13.11,3.62,37.38,73.2704
458,19.93,3.51,45.54,63.7008
459,12.32,4.58,33.63,73.0437
460,20.62,2.89,37.07,58.8135
461,13.72,3.99,46.21,78.5645
462,12.78,3.59,35.3,72.4853
463,15.3,2.73,32.92,64.7713
464,17.79,5.82,47.32,74.103
465,12.64,1.85,38.64,64.9004
466,9.87,1.3,41.44,60.5021
467,11.36,2.19,40.79,68.767
468,9.49,4.07,44.85,85.706
469,15.09,5.51,42.68,77.0437
470,14.08,2.31,45.31,67.7529
471,23.61,2.64,44.0,55.1321
472,17.59,5.76,45.04,73.5858
473,20.66,4.64,47.18,65.5242
474,11.89,2.22,32.49,66.6555
475,11.82,4.66,39.03,79.1667
476,9.23,3.13,43.94,79.3523
477,20.84,3.69,42.02,61.5155
478,17.24,3.58,36.36,65.3728
479,10.85,3.19,38.02,74.9864
480,17.48,3.22,45.42,67.4713
481,11.34,3.27,40.82,76.0295
482,10.11,4.26,34.19,77.3063
483,19.36,2.08,43.43,59.8425
484,14.05,3.75,43.37,75.5278
485,23.66,3.0,44.07,54.7889
486,17.45,5.46,42.75,71.7585
487,18.06,1.69,41.86,59.4574
488,22.39,4.24,41.43,59.2067
489,22.15,1.53,38.63,53.5142
490,16.39,5.59,35.98,67.9469
491,21.07,1.54,32.96,54.7733
492,21.22,2.57,44.13,59.0203
493,8.01,2.45,34.33,69.7521
494,19.06,5.87,31.74,60.0433
495,23.26,3.73,37.45,56.0588
496,13.83,3.38,30.33,66.5723
497,10.59,1.22,48.26,59.6057
498,16.81,2.92,32.16,62.3548
499,20.01,1.8,35.44,57.2806
500,18.02,5.54,31.87,62.0159
501,16.61,1.14,46.41,57.6206
502,15.98,1.6,34.89,60.3676
503,23.47,4.3,32.98,53.7157
504,18.39,5.92,33.7,62.9098
505,8.04,1.56,34.22,61.3203
506,20.13,2.77,36.2,59.0418
507,8.58,5.48,38.09,85.6322
508,10.75,5.8,30.84,71.6913
509,10.13,5.61,36.85,0.0
510,21.17,4.54,48.49,64.5655
511,24.35,4.94,37.61,53.7667
512,24.94,4.84,43.83,55.104
513,11.61,4.58,34.44,75.0532
514,12.24,3.99,35.7,74.4761
515,23.55,3.25,31.91,53.4757
516,21.56,2.21,36.14,56.4748
517,10.48,2.32,47.04,72.0776
518,8.59,3.89,36.63,79.7405
519,14.97,2.75,32.06,64.6877
520,14.66,2.15,45.7,65.96
521,22.62,1.29,43.96,51.94
522,22.83,2.4,32.67,53.8855
523,10.74,2.61,48.11,75.0344
524,24.4,2.83,31.11,50.8683
525,20.67,3.38,34.64,58.3449
526,10.7,5.12,48.86,91.9651
527,23.23,5.78,49.72,60.5683
528,8.56,2.18,40.55,69.6774
529,12.97,1.73,31.19,62.5542
530,10.64,4.16,49.1,87.3026
531,9.99,3.85,30.56,73.4903
532,23.96,5.35,49.57,58.109
533,23.7,3.34,49.24,55.709
534,21.43,5.28,35.42,57.9692
535,22.64,1.77,49.42,51.9361
536,23.52,2.82,41.75,55.4687
537,19.16,2.85,34.25,59.7677
538,13.77,1.34,47.51,60.1107
539,16.88,5.39,34.3,65.5984
540,14.6,4.92,39.42,74.4582
541,9.76,5.91,49.16,51.9971
542,21.5,1.86,35.17,55.7403
543,21.32,4.6,34.1,57.4763
544,21.2,3.32,49.1,60.8981
545,24.53,3.72,46.52,54.6224
546,13.19,5.1,30.3,0.0
547,17.04,3.86,48.84,72.069
548,12.69,3.4,40.74,75.0495
549,15.34,4.77,47.47,78.5917
550,13.43,5.15,30.98,0.0
551,22.7,2.8,45.25,56.4304
552,24.74,2.3,44.63,50.1946
553,16.56,5.93,30.65,63.2481
554,9.12,4.1,34.69,78.5205
555,24.15,4.19,41.16,55.3741
556,13.48,4.18,31.66,68.8379
557,14.0,2.32,46.09,67.9088
558,18.19,1.95,47.28,60.6667
559,18.05,3.61,45.57,68.0165
560,13.6,4.34,47.61,81.2838
561,19.7,2.93,49.65,62.4212
562,22.38,3.09,46.9,58.2611
563,11.14,3.26,49.05,80.3367
564,19.35,2.04,43.5,59.7274
565,19.03,1.53,47.13,57.6228
566,18.11,5.63,32.32,62.1988
567,8.2,5.22,43.3,91.6704
568,11.52,1.03,37.95,57.7659
569,14.25,1.09,35.62,58.2853
570,13.33,2.48,42.67,69.3299
571,11.05,5.06,43.0,85.3028
572,8.77,3.13,33.2,73.4896
573,20.98,1.6,34.99,55.6101
574,9.72,5.37,42.84,88.7938
575,11.44,1.18,40.21,59.3682
576,24.46,1.31,31.34,48.1755
577,15.46,2.25,30.7,62.0859
578,10.79,5.98,30.67,71.6228
579,8.19,4.04,33.26,78.2443
580,13.42,1.12,48.08,58.4591
581,14.03,3.76,39.12,73.1028
582,19.82,4.3,31.41,58.4772
583,8.99,5.83,37.93,85.151
584,21.9,2.02,33.0,55.1106
585,21.72,5.95,38.27,59.0678
586,9.69,1.1,42.62,57.795
587,8.17,1.78,33.91,64.105
588,13.3,3.49,42.58,75.3045
589,8.83,4.29,44.64,88.0201
590,18.57,1.76,34.54,58.2945
591,24.07,4.9,34.87,53.8556
592,22.95,2.53,31.25,53.4732
593,15.89,4.06,37.31,69.3609
594,13.14,4.04,32.08,69.8158
595,24.88,4.18,39.98,54.267
596,19.75,3.67,38.43,62.2709
597,8.73,1.37,30.26,59.6183
598,22.51,1.31,36.05,52.6862
599,9.5,4.17,41.73,83.9597
600,14.51,3.22,46.63,73.2394
601,18.27,3.08,48.14,65.6547
602,15.83,3.54,36.19,67.7772
603,18.01,3.07,31.69,60.5371
604,13.85,4.25,44.29,78.3238
605,14.99,2.8,47.74,70.1341
606,11.27,4.87,39.85,81.5022
607,15.91,4.52,39.0,71.2394
608,9.06,4.49,40.49,84.8532
609,24.14,5.74,36.61,54.3848
610,15.66,5.05,33.77,67.2027
611,15.27,5.27,36.57,70.6078
612,12.93,1.64,41.16,63.3579
613,23.1,4.43,30.12,53.5901
614,18.22,4.37,47.59,70.581
615,8.35,4.55,43.24,88.8843
616,24.92,2.6,39.71,50.806
617,20.64,4.67,34.42,59.113
618,11.28,5.01,36.28,78.0877
619,18.73,1.66,42.52,58.7408
620,16.04,5.21,38.81,71.1724
621,8.87,5.92,43.1,92.3082
622,10.12,3.87,31.04,73.882
623,22.84,1.05,39.07,49.4177
624,8.68,1.16,48.63,59.4638
625,22.45,2.12,48.14,55.0411
626,11.25,3.05,44.75,76.6717
627,17.39,1.68,45.03,60.1305
628,20.77,2.39,36.55,57.8236
629,19.84,2.5,49.68,60.6357
630,20.0,1.49,37.17,56.556
631,12.04,3.31,37.97,74.0172
632,8.71,1.4,32.14,60.2813
633,23.92,4.22,41.26,55.8004
634,24.34,4.31,46.24,55.4188
635,21.93,5.87,35.37,57.4605
636,23.68,2.81,40.02,55.3011
637,17.22,3.6,37.5,66.1859
638,9.93,1.01,42.47,56.792
639,10.99,2.72,40.05,72.8356
640,8.62,1.78,49.92,68.168
641,17.34,2.41,42.17,63.5553
642,14.73,4.77,45.52,78.7675
643,15.22,1.36,45.7,59.9025
644,23.12,2.17,47.57,53.8523
645,16.49,5.69,37.01,68.9548
646,8.44,2.44,47.63,75.1658
647,19.49,2.09,35.06,58.4115
648,24.65,3.81,39.38,53.9624
649,17.69,5.68,34.5,64.8063
650,13.73,1.59,45.36,62.4873
651,20.5,1.15,43.8,54.6546
652,12.01,4.67,34.84,74.7982
653,10.52,3.04,30.04,70.7039
654,11.95,3.49,44.27,78.2781
655,12.61,2.15,36.33,66.6979
656,8.98,3.41,33.18,75.1183
657,8.94,4.27,40.09,83.7611
658,22.93,5.81,44.19,60.0503
659,13.13,3.07,41.13,72.7627
660,24.63,3.37,45.66,53.3967
661,24.54,1.92,31.76,48.935
662,15.87,2.96,37.64,66.7655
663,19.18,3.28,45.98,64.4728
664,19.34,1.93,33.23,57.6342
665,14.44,1.73,31.37,61.2898
666,14.38,5.52,31.57,67.2945
667,10.23,1.28,36.82,60.1355
668,12.6,4.83,37.55,76.6332
669,12.91,2.66,33.33,68.1261
670,13.81,5.36,35.85,0.0
671,19.44,3.36,35.78,60.8174
672,9.3,1.2,38.67,58.7299
673,18.98,2.23,41.85,60.6177
674,8.89,4.38,46.28,89.9748
675,11.03,3.77,35.27,75.465
676,15.88,3.72,40.65,70.4979
677,21.3,1.89,38.6,56.5593
678,24.48,3.15,47.93,52.547
679,24.06,1.63,43.38,49.9143
680,9.41,1.26,36.88,59.7357
681,24.21,2.9,35.59,53.1634
682,20.36,5.04,45.5,66.467
683,17.1,4.47,46.38,73.0747
684,23.41,3.61,37.34,55.929
685,24.47,5.16,48.19,56.027
686,19.47,2.68,30.73,57.5782
687,9.92,2.71,42.48,74.3553
688,24.23,1.2,39.46,48.1581
689,14.23,5.62,43.87,80.1726
690,15.72,5.86,34.75,68.1645
691,15.11,2.95,45.27,70.1351
692,15.43,3.82,33.75,66.9596
693,20.26,5.81,30.79,57.4559
694,12.74,4.06,32.22,70.6518
695,11.15,2.52,40.83,71.6061
696,19.9,5.69,31.61,58.7108
697,17.3,3.09,36.49,64.3967
698,10.99,3.69,38.88,77.0165
699,18.51,3.57,30.98,59.5446
700,8.16,3.92,33.42,77.4783
701,9.65,3.52,37.02,77.0436
702,19.61,1.86,43.85,58.6615
703,10.27,4.02,30.25,73.1922
704,21.36,3.84,49.53,61.8772
705,22.91,4.86,36.26,56.3996
706,13.92,5.45,36.7,0.0
707,17.18,3.78,48.57,71.3173
708,22.02,1.55,36.48,53.7668
709,15.63,4.41,41.99,73.6882
710,24.31,1.24,47.66,47.003
711,17.92,1.08,43.06,56.3529
712,9.04,5.77,41.61,89.5192
713,17.28,5.65,32.3,63.3349
714,14.75,4.13,33.17,67.9881
715,17.98,1.91,31.99,58.5984
716,8.32,3.02,30.5,71.4686
717,15.55,1.23,43.53,58.9293
718,20.48,5.1,36.5,60.8089
719,16.93,1.08,37.24,57.1325
720,20.34,2.88,41.34,60.4912
721,12.23,4.46,35.49,74.9353
722,13.09,5.68,49.23,87.9301
723,14.55,1.01,44.79,57.5664
724,13.16,3.24,30.89,67.9286
725,24.62,4.68,33.95,52.2685
726,14.09,2.83,45.08,71.1373
727,22.33,2.97,41.68,57.9735
728,9.7,4.75,44.5,88.679
729,13.21,4.28,44.02,79.4878
730,9.1,2.13,35.54,67.3828
731,14.99,2.38,42.65,66.6321
732,13.86,4.25,47.36,80.1866
733,10.5,3.95,38.49,79.0746
734,10.06,2.47,40.32,71.4165
735,18.17,2.24,42.85,61.7626
736,14.28,3.35,39.81,71.7215
737,12.72,2.42,48.2,70.2946
738,23.84,2.22,30.45,51.6003
739,8.09,5.56,43.22,93.0226
